note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67bbca0600000000290318bf,normal,,亲爱的美国朋友们你们现在在这个APP上都会看些什么样的内容呢会和之前在Tik Tok上一样吗Dear American friends what kind of content will you watch on this APP now Will it be the same as before on Tik Tok,2025/2/24 9:23,山西,2,0,8,0,. 亲爱的美国朋友们你们现在在这个APP上都会看些什么样的内容呢会和之前在Tik Tok上一样吗Dear American friends what kind of content will you watch on this APP now Will it be the same as before on Tik Tok,app tik tok dear american friends kind content watch app tik tok,
67c04558000000002a00f918,normal,Hello TikTok,,2025/2/27 18:58,多哥,10+,10+,10+,3,Hello TikTok. ,hello tiktok,
67849d1c000000000100a72d,video,Hello tiktok refugee here,Just another tiktok tiktok_refugee,2025/1/13 12:57,美国,79,3,123,7,Hello tiktok refugee here. Just another tiktok tiktok_refugee,hello tiktok refugee tiktok tiktok refugee,
67b25702000000001703bde5,video,Muster,tiktokrefugees tiktokrefugees,2025/2/17 5:22,美国,6,3,2,0,Muster. tiktokrefugees tiktokrefugees,muster tiktokrefugees tiktokrefugees,
67c18978000000002902bf29,normal,欢迎加入,瓦的素材群@TsUki_Miley,2025/2/28 18:01,广东,10,1,1,1,欢迎加入. 瓦的素材群@TsUki_Miley,tsuki miley,
67bd9f7500000000280352ef,normal,tiktok难民上小红书后的转变 Part 4,tiktok难民上小红书后的转变 The transformation of tiktok refugees after going to Red Note @Mike文杰,2025/2/25 18:46,北京,1080,11,64,5,tiktok难民上小红书后的转变 Part 4. tiktok难民上小红书后的转变 The transformation of tiktok refugees after going to Red Note @Mike文杰,tiktok part tiktok transformation tiktok refugees going red note mike,
6792f1b0000000002602df99,normal,中美对账之后我发现,虽然我是个小废物但我妈强的可怕 Though Im a bit of a dud my mom is amazingly awesome,2025/1/24 9:49,美国,10+,4,4,4,中美对账之后我发现. 虽然我是个小废物但我妈强的可怕 Though Im a bit of a dud my mom is amazingly awesome,im bit dud mom awesome,
678c82a3000000001602142a,normal,,Tiktok refugee,2025/1/19 12:42,美国,1,0,1,0,. Tiktok refugee,tiktok refugee,
6788e92f000000001603e9be,normal,评论区想看男难民们扎堆,,2025/1/16 19:10,美国,1,0,1,0,评论区想看男难民们扎堆. ,,
678a59dc000000001901027d,video,普通人变装 给tiktok难民一点小小震撼,MakeupTransitionLet me give tiktok refugees a little shock to tiktok 没事儿也化妆 换头了换头了 makeuptransition make tiktok tiktokrefugees 变妆 美妆 变妆看我的,2025/1/18 18:19,美国,525,60,23,4,普通人变装 给tiktok难民一点小小震撼. MakeupTransitionLet me give tiktok refugees a little shock to tiktok 没事儿也化妆 换头了换头了 makeuptransition make tiktok tiktokrefugees 变妆 美妆 变妆看我的,tiktok makeuptransitionlet give tiktok refugees little shock tiktok makeuptransition make tiktok tiktokrefugees,
67851697000000000b0330bd,video,TikTok Refugee,Hi by the title I am a tiktok refugee I like beauty dance covers singing cooking languages photography and fashion I am looking to make friends and build a new community if possible I look forward to interacting with everyone and questions are welcome 萌萌哒R welcomepost,2025/1/13 21:35,美国,6,0,9,0,TikTok Refugee. Hi by the title I am a tiktok refugee I like beauty dance covers singing cooking languages photography and fashion I am looking to make friends and build a new community if possible I look forward to interacting with everyone and questions are welcome 萌萌哒R welcomepost,tiktok refugee hi title tiktok refugee beauty dance covers singing cooking languages photography fashion looking make friends build new community possible look interacting everyone questions welcome welcomepost,
678534ad0000000019037033,video,Hello Rednote I migrated from TikTok,Tiktok refugees Follow 4 Follow in the comments,2025/1/13 23:43,美国,6,0,7,0,Hello Rednote I migrated from TikTok. Tiktok refugees Follow 4 Follow in the comments,hello rednote migrated tiktok tiktok refugees follow follow comments,
678807a80000000019005464,normal,A Very Happy Hello 快乐嗨,我希望字幕翻译得很好这就是我很高兴见到你谢谢你如此热情对于那些来自美国的人来说在这里见到你也很高兴 落基山国家公园是我能找到的离科罗拉多州这个普通州最近的地方所以我只是给它贴上了标签 I hope the captions translated well This is who I am Im happy to meet you Thank you for being so welcoming To those from the US its great to see you here too Rocky Mountain National Park was the closest location I could find to the generic state of Colorado so I just tagged it ˉ_ツ_ˉ,2025/1/16 3:08,美国,1937,117,291,26,A Very Happy Hello 快乐嗨. 我希望字幕翻译得很好这就是我很高兴见到你谢谢你如此热情对于那些来自美国的人来说在这里见到你也很高兴 落基山国家公园是我能找到的离科罗拉多州这个普通州最近的地方所以我只是给它贴上了标签 I hope the captions translated well This is who I am Im happy to meet you Thank you for being so welcoming To those from the US its great to see you here too Rocky Mountain National Park was the closest location I could find to the generic state of Colorado so I just tagged it ˉ_ツ_ˉ,happy hello hope captions translated im happy meet thank welcoming great see rocky mountain national park closest location find generic state colorado tagged,
6786843a0000000001001f55,normal,We welcome tiktokfugee,,2025/1/14 23:35,美国,227,17,38,6,We welcome tiktokfugee. ,welcome tiktokfugee,
67872580000000001b00841e,normal,,欢迎来到小红书 Welcome to Xiaohongshu,2025/1/15 11:03,美国,41,3,9,0,. 欢迎来到小红书 Welcome to Xiaohongshu,welcome xiaohongshu,
678ca1ce0000000019018910,normal,TIKTOK REFUGEE Hi Im new here,Would love to meet some new friends,2025/1/19 14:55,美国,39,0,2,0,TIKTOK REFUGEE Hi Im new here. Would love to meet some new friends,tiktok refugee hi im new love meet new friends,
6786961e000000000b034b4a,normal,,Hello foreign friends please make friends with meI want to make friends with more teenagers and young people,2025/1/15 0:51,四川,1,0,0,0,. Hello foreign friends please make friends with meI want to make friends with more teenagers and young people,hello foreign friends please make friends want make friends teenagers young people,
67c39b9f000000002900bbbb,normal,外交官箱包,国际版 Hello TikTok Refugee This is Diplomat Suitcase Nice to meet you on Rednote We like traveling with me even more Therefore we sincerely invite you to visit and travel in China Wish you a pleasant journey 中文版 你好呀TikTok的伙伴们这里是外交官 很高兴在小红书与你们相遇 我们更爱带着我去旅游 所以我们真诚地邀请你来中国 祝你旅途愉快 标题HiTikTok RefugeeLook me欢迎来到小红书 大家可以用这段文案配上这个标题用来发一下小红书哈,2025/3/2 7:43,北京,1,0,0,0,外交官箱包. 国际版 Hello TikTok Refugee This is Diplomat Suitcase Nice to meet you on Rednote We like traveling with me even more Therefore we sincerely invite you to visit and travel in China Wish you a pleasant journey 中文版 你好呀TikTok的伙伴们这里是外交官 很高兴在小红书与你们相遇 我们更爱带着我去旅游 所以我们真诚地邀请你来中国 祝你旅途愉快 标题HiTikTok RefugeeLook me欢迎来到小红书 大家可以用这段文案配上这个标题用来发一下小红书哈,hello tiktok refugee diplomat suitcase nice meet rednote traveling invite visit travel china wish pleasant journey tiktok hitiktok refugeelook,
6794284c00000000180196ac,normal,我不会回去,,2025/1/25 7:54,美国,3.9万,746,1106,11,我不会回去. ,,
67ba0c2a0000000028037726,normal,你好认识一下,TikTok Refugee Proud Argon Welder,2025/2/23 1:40,尼日利亚,3,1,1,0,你好认识一下. TikTok Refugee Proud Argon Welder,tiktok refugee proud argon welder,
678bb804000000001901a3a2,normal,欢迎我的小老外 来对账,Whats your monthly grocery bill Lets compare,2025/1/18 22:17,美国,10+,10+,10+,1,欢迎我的小老外 来对账. Whats your monthly grocery bill Lets compare,whats monthly grocery bill lets compare,
678c93f4000000001601b026,video,天塌啦两国人民开始对账,天塌啦两国人民开始对账人民币购买力 财务tiktok_refugee tiktokban tiktok 美国 热点tiktokrefugee 经济 tiktok美区,2025/1/19 13:56,美国,10+,3,1,6,天塌啦两国人民开始对账. 天塌啦两国人民开始对账人民币购买力 财务tiktok_refugee tiktokban tiktok 美国 热点tiktokrefugee 经济 tiktok美区,tiktok refugee tiktokban tiktok tiktokrefugee tiktok,
6789bb69000000000a007a41,normal,Thank you 谢谢,我期望结交尽可能多的朋友 I look forward to making as many friends as possible,2025/1/17 10:07,美国,11.6万,3399,1.7万,332,Thank you 谢谢. 我期望结交尽可能多的朋友 I look forward to making as many friends as possible,thank look making many friends possible,
678b385b0000000021002409,video,,Hi rednote tiktok refugee who wants to make new friends here萌萌哒R I never posted on tiktok because I was too scared but people here seem friendly so Ill be uploading photos of my life 网友们大家好我是一名抖音难民想在这里结交新朋友我从来没有在抖音上发过帖子因为我太害怕了但这里的人看起来很友好所以我会上传我的生活照片 冬季 tiktok_refugee tiktokrefugee 抖音 抖音直播 fyp lol tiktok usa america,2025/1/18 13:12,美国,137,19,98,2,. Hi rednote tiktok refugee who wants to make new friends here萌萌哒R I never posted on tiktok because I was too scared but people here seem friendly so Ill be uploading photos of my life 网友们大家好我是一名抖音难民想在这里结交新朋友我从来没有在抖音上发过帖子因为我太害怕了但这里的人看起来很友好所以我会上传我的生活照片 冬季 tiktok_refugee tiktokrefugee 抖音 抖音直播 fyp lol tiktok usa america,hi rednote tiktok refugee wants make new friends posted tiktok scared people seem ill uploading photos life tiktok refugee tiktokrefugee fyp lol tiktok usa america,
